simMinute,population,wallClockUTC
61,12,2026-08-04T01:11:31Z
62,12,2026-08-04T01:11:33Z
63,16,2026-08-04T01:11:34Z
64,15,2026-08-04T01:11:36Z
65,16,2026-08-04T01:11:37Z
66,14,2026-08-04T01:11:38Z
67,14,2026-08-04T01:11:40Z
68,17,2026-08-04T01:11:41Z
69,17,2026-08-04T01:11:43Z
70,15,2026-08-04T01:11:45Z
71,14,2026-08-04T01:11:46Z
72,16,2026-08-04T01:11:47Z
73,16,2026-08-04T01:11:49Z
74,18,2026-08-04T01:11:52Z
75,16,2026-08-04T01:11:54Z
76,19,2026-08-04T01:11:57Z
77,21,2026-08-04T01:11:59Z
78,22,2026-08-04T01:12:01Z
79,23,2026-08-04T01:12:04Z
80,23,2026-08-04T01:12:06Z
81,24,2026-08-04T01:12:09Z
82,24,2026-08-04T01:12:11Z
83,26,2026-08-04T01:12:14Z
84,25,2026-08-04T01:12:17Z
85,22,2026-08-04T01:12:19Z
86,24,2026-08-04T01:12:22Z
87,26,2026-08-04T01:12:24Z
88,24,2026-08-04T01:12:27Z
89,23,2026-08-04T01:12:31Z
90,26,2026-08-04T01:12:36Z
91,25,2026-08-04T01:12:38Z
92,28,2026-08-04T01:12:41Z
93,24,2026-08-04T01:12:43Z
94,26,2026-08-04T01:12:45Z
95,28,2026-08-04T01:12:47Z
96,29,2026-08-04T01:12:49Z
97,30,2026-08-04T01:12:52Z
98,34,2026-08-04T01:12:54Z
99,35,2026-08-04T01:12:57Z
100,37,2026-08-04T01:13:00Z
101,33,2026-08-04T01:13:04Z
102,32,2026-08-04T01:13:08Z
103,35,2026-08-04T01:13:13Z
104,39,2026-08-04T01:13:16Z
105,38,2026-08-04T01:13:20Z
106,37,2026-08-04T01:13:22Z
107,41,2026-08-04T01:13:24Z
108,44,2026-08-04T01:13:27Z
109,40,2026-08-04T01:13:31Z
110,38,2026-08-04T01:13:34Z
111,39,2026-08-04T01:13:37Z
112,39,2026-08-04T01:13:42Z
113,46,2026-08-04T01:13:47Z
114,41,2026-08-04T01:13:50Z
115,42,2026-08-04T01:13:52Z
116,37,2026-08-04T01:13:56Z
117,41,2026-08-04T01:14:00Z
118,39,2026-08-04T01:14:03Z
119,39,2026-08-04T01:14:07Z
120,38,2026-08-04T01:14:11Z
121,37,2026-08-04T01:14:15Z
122,38,2026-08-04T01:14:19Z
123,42,2026-08-04T01:14:23Z
124,38,2026-08-04T01:14:26Z
125,38,2026-08-04T01:14:29Z
126,35,2026-08-04T01:14:32Z
127,31,2026-08-04T01:14:35Z
128,32,2026-08-04T01:14:38Z
129,31,2026-08-04T01:14:40Z
130,30,2026-08-04T01:14:44Z
131,34,2026-08-04T01:14:48Z
132,30,2026-08-04T01:14:51Z
133,29,2026-08-04T01:14:54Z
134,27,2026-08-04T01:14:57Z
135,25,2026-08-04T01:14:59Z
136,28,2026-08-04T01:15:02Z
137,29,2026-08-04T01:15:04Z
138,32,2026-08-04T01:15:07Z
139,30,2026-08-04T01:15:10Z
140,34,2026-08-04T01:15:13Z
141,33,2026-08-04T01:15:16Z
142,30,2026-08-04T01:15:20Z
143,31,2026-08-04T01:15:24Z
144,31,2026-08-04T01:15:28Z
145,37,2026-08-04T01:15:33Z
146,35,2026-08-04T01:15:34Z
147,36,2026-08-04T01:15:38Z
148,38,2026-08-04T01:15:43Z
149,41,2026-08-04T01:15:47Z
150,43,2026-08-04T01:15:52Z
151,52,2026-08-04T01:15:57Z
152,45,2026-08-04T01:16:01Z
153,42,2026-08-04T01:16:05Z
154,43,2026-08-04T01:16:08Z
155,47,2026-08-04T01:16:11Z
156,46,2026-08-04T01:16:13Z
157,44,2026-08-04T01:16:17Z
158,39,2026-08-04T01:16:22Z
159,40,2026-08-04T01:16:28Z
160,42,2026-08-04T01:16:32Z
161,40,2026-08-04T01:16:35Z
162,42,2026-08-04T01:16:38Z
163,43,2026-08-04T01:16:42Z
164,39,2026-08-04T01:16:46Z
165,39,2026-08-04T01:16:49Z
166,40,2026-08-04T01:16:52Z
167,34,2026-08-04T01:16:54Z
168,36,2026-08-04T01:16:57Z
169,33,2026-08-04T01:17:01Z
170,33,2026-08-04T01:17:05Z
171,33,2026-08-04T01:17:08Z
172,32,2026-08-04T01:17:10Z
173,34,2026-08-04T01:17:12Z
174,29,2026-08-04T01:17:15Z
175,28,2026-08-04T01:17:16Z
176,26,2026-08-04T01:17:19Z
177,33,2026-08-04T01:17:21Z
178,30,2026-08-04T01:17:24Z
179,33,2026-08-04T01:17:28Z
180,35,2026-08-04T01:17:29Z
181,35,2026-08-04T01:17:35Z
182,33,2026-08-04T01:17:39Z
183,33,2026-08-04T01:17:43Z
184,34,2026-08-04T01:17:46Z
185,40,2026-08-04T01:17:49Z
186,38,2026-08-04T01:17:54Z
187,41,2026-08-04T01:17:59Z
188,35,2026-08-04T01:18:02Z
189,35,2026-08-04T01:18:08Z
190,37,2026-08-04T01:18:12Z
191,40,2026-08-04T01:18:17Z
192,37,2026-08-04T01:18:18Z
193,32,2026-08-04T01:18:21Z
194,30,2026-08-04T01:18:24Z
195,28,2026-08-04T01:18:27Z
196,29,2026-08-04T01:18:30Z
197,30,2026-08-04T01:18:33Z
198,31,2026-08-04T01:18:36Z
199,33,2026-08-04T01:18:38Z
200,33,2026-08-04T01:18:42Z
201,35,2026-08-04T01:18:45Z
202,36,2026-08-04T01:18:49Z
203,35,2026-08-04T01:18:52Z
204,33,2026-08-04T01:18:56Z
205,34,2026-08-04T01:18:59Z
206,34,2026-08-04T01:19:02Z
207,32,2026-08-04T01:19:04Z
208,31,2026-08-04T01:19:07Z
209,31,2026-08-04T01:19:10Z
210,31,2026-08-04T01:19:13Z
211,33,2026-08-04T01:19:16Z
212,32,2026-08-04T01:19:20Z
213,32,2026-08-04T01:19:23Z
214,31,2026-08-04T01:19:27Z
215,32,2026-08-04T01:19:30Z
216,32,2026-08-04T01:19:34Z
217,30,2026-08-04T01:19:34Z
218,27,2026-08-04T01:19:37Z
219,26,2026-08-04T01:19:40Z
220,28,2026-08-04T01:19:43Z
221,31,2026-08-04T01:19:50Z
222,28,2026-08-04T01:19:53Z
223,27,2026-08-04T01:19:56Z
224,30,2026-08-04T01:19:59Z
225,33,2026-08-04T01:20:02Z
226,33,2026-08-04T01:20:05Z
227,31,2026-08-04T01:20:08Z
228,32,2026-08-04T01:20:11Z
229,28,2026-08-04T01:20:14Z
230,31,2026-08-04T01:20:17Z
231,29,2026-08-04T01:20:20Z
232,28,2026-08-04T01:20:23Z
233,29,2026-08-04T01:20:26Z
234,28,2026-08-04T01:20:29Z
235,30,2026-08-04T01:20:31Z
236,27,2026-08-04T01:20:34Z
237,31,2026-08-04T01:20:36Z
238,30,2026-08-04T01:20:39Z
239,31,2026-08-04T01:20:42Z
240,30,2026-08-04T01:20:44Z
241,27,2026-08-04T01:20:46Z
242,24,2026-08-04T01:20:49Z
243,21,2026-08-04T01:20:55Z
244,21,2026-08-04T01:20:57Z
245,19,2026-08-04T01:21:00Z
246,23,2026-08-04T01:21:02Z
247,24,2026-08-04T01:21:04Z
248,22,2026-08-04T01:21:06Z
249,21,2026-08-04T01:21:08Z
250,22,2026-08-04T01:21:10Z
251,19,2026-08-04T01:21:12Z
252,17,2026-08-04T01:21:14Z
253,19,2026-08-04T01:21:16Z
254,15,2026-08-04T01:21:17Z
255,17,2026-08-04T01:21:19Z
256,15,2026-08-04T01:21:22Z
257,15,2026-08-04T01:21:25Z
258,16,2026-08-04T01:21:27Z
259,17,2026-08-04T01:21:30Z
260,20,2026-08-04T01:21:33Z
261,20,2026-08-04T01:21:36Z
262,21,2026-08-04T01:21:39Z
263,22,2026-08-04T01:21:41Z
264,24,2026-08-04T01:21:44Z
265,26,2026-08-04T01:21:47Z
266,25,2026-08-04T01:21:50Z
267,26,2026-08-04T01:21:53Z
268,26,2026-08-04T01:21:55Z
269,27,2026-08-04T01:21:58Z
270,29,2026-08-04T01:22:01Z
271,31,2026-08-04T01:22:04Z
272,31,2026-08-04T01:22:07Z
273,31,2026-08-04T01:22:11Z
274,34,2026-08-04T01:22:13Z
275,35,2026-08-04T01:22:16Z
276,34,2026-08-04T01:22:18Z
277,34,2026-08-04T01:22:23Z
278,32,2026-08-04T01:22:27Z
279,35,2026-08-04T01:22:31Z
280,36,2026-08-04T01:22:36Z
281,39,2026-08-04T01:22:40Z
282,36,2026-08-04T01:22:43Z
283,33,2026-08-04T01:22:47Z
284,36,2026-08-04T01:22:50Z
285,36,2026-08-04T01:22:54Z
286,37,2026-08-04T01:22:57Z
287,35,2026-08-04T01:23:01Z
288,33,2026-08-04T01:23:07Z
289,38,2026-08-04T01:23:13Z
290,38,2026-08-04T01:23:15Z
291,38,2026-08-04T01:23:20Z
292,36,2026-08-04T01:23:25Z
293,36,2026-08-04T01:23:29Z
294,35,2026-08-04T01:23:33Z
295,37,2026-08-04T01:23:37Z
296,35,2026-08-04T01:23:41Z
297,33,2026-08-04T01:23:46Z
298,36,2026-08-04T01:23:50Z
299,34,2026-08-04T01:23:51Z
300,34,2026-08-04T01:23:55Z
301,33,2026-08-04T01:23:58Z
302,35,2026-08-04T01:24:02Z
303,36,2026-08-04T01:24:06Z
304,38,2026-08-04T01:24:10Z
305,43,2026-08-04T01:24:14Z
306,36,2026-08-04T01:24:17Z
307,38,2026-08-04T01:24:21Z
308,39,2026-08-04T01:24:25Z
309,36,2026-08-04T01:24:28Z
310,32,2026-08-04T01:24:31Z
311,31,2026-08-04T01:24:33Z
312,28,2026-08-04T01:24:36Z
313,30,2026-08-04T01:24:39Z
314,30,2026-08-04T01:24:43Z
315,29,2026-08-04T01:24:46Z
316,28,2026-08-04T01:24:49Z
317,27,2026-08-04T01:24:52Z
318,29,2026-08-04T01:24:55Z
319,32,2026-08-04T01:24:58Z
320,28,2026-08-04T01:25:00Z
321,30,2026-08-04T01:25:03Z
322,27,2026-08-04T01:25:06Z
323,31,2026-08-04T01:25:10Z
324,32,2026-08-04T01:25:13Z
325,31,2026-08-04T01:25:16Z
326,29,2026-08-04T01:25:20Z
327,33,2026-08-04T01:25:23Z
328,33,2026-08-04T01:25:26Z
329,32,2026-08-04T01:25:29Z
330,28,2026-08-04T01:25:33Z
331,28,2026-08-04T01:25:35Z
332,28,2026-08-04T01:25:37Z
333,28,2026-08-04T01:25:40Z
334,29,2026-08-04T01:25:42Z
335,26,2026-08-04T01:25:45Z
336,24,2026-08-04T01:25:48Z
337,23,2026-08-04T01:25:51Z
338,23,2026-08-04T01:25:54Z
339,22,2026-08-04T01:25:57Z
340,21,2026-08-04T01:26:00Z
341,17,2026-08-04T01:26:02Z
342,20,2026-08-04T01:26:04Z
343,17,2026-08-04T01:26:06Z
344,18,2026-08-04T01:26:08Z
345,20,2026-08-04T01:26:10Z
346,18,2026-08-04T01:26:13Z
347,20,2026-08-04T01:26:17Z
348,20,2026-08-04T01:26:20Z
349,21,2026-08-04T01:26:24Z
350,21,2026-08-04T01:26:28Z
351,21,2026-08-04T01:26:31Z
352,23,2026-08-04T01:26:35Z
353,23,2026-08-04T01:26:39Z
354,24,2026-08-04T01:26:42Z
355,24,2026-08-04T01:26:46Z
356,24,2026-08-04T01:26:49Z
357,26,2026-08-04T01:26:53Z
358,25,2026-08-04T01:26:57Z
359,30,2026-08-04T01:27:00Z
360,28,2026-08-04T01:27:04Z
361,26,2026-08-04T01:27:06Z
362,27,2026-08-04T01:27:09Z
363,29,2026-08-04T01:27:11Z
364,30,2026-08-04T01:27:13Z
365,27,2026-08-04T01:27:16Z
366,28,2026-08-04T01:27:19Z
367,29,2026-08-04T01:27:22Z
368,29,2026-08-04T01:27:25Z
369,27,2026-08-04T01:27:28Z
370,27,2026-08-04T01:27:30Z
371,31,2026-08-04T01:27:33Z
372,28,2026-08-04T01:27:36Z
373,30,2026-08-04T01:27:39Z
374,27,2026-08-04T01:27:42Z
375,28,2026-08-04T01:27:45Z
376,31,2026-08-04T01:27:48Z
377,36,2026-08-04T01:27:51Z
378,32,2026-08-04T01:27:53Z
379,29,2026-08-04T01:27:56Z
380,26,2026-08-04T01:27:59Z
381,32,2026-08-04T01:28:03Z
382,32,2026-08-04T01:28:10Z
383,33,2026-08-04T01:28:22Z
384,33,2026-08-04T01:28:25Z
385,36,2026-08-04T01:28:29Z
386,38,2026-08-04T01:28:32Z
387,34,2026-08-04T01:28:36Z
388,33,2026-08-04T01:28:39Z
389,36,2026-08-04T01:28:43Z
390,37,2026-08-04T01:28:47Z
391,37,2026-08-04T01:28:50Z
392,32,2026-08-04T01:28:54Z
393,30,2026-08-04T01:29:01Z
394,29,2026-08-04T01:29:08Z
395,28,2026-08-04T01:29:14Z
396,31,2026-08-04T01:29:21Z
397,34,2026-08-04T01:29:28Z
398,32,2026-08-04T01:29:35Z
399,33,2026-08-04T01:29:41Z
400,35,2026-08-04T01:29:48Z
401,36,2026-08-04T01:29:55Z
402,33,2026-08-04T01:29:58Z
403,31,2026-08-04T01:30:02Z
404,28,2026-08-04T01:30:06Z
405,31,2026-08-04T01:30:09Z
406,30,2026-08-04T01:30:12Z
407,32,2026-08-04T01:30:15Z
408,29,2026-08-04T01:30:17Z
409,25,2026-08-04T01:30:21Z
410,27,2026-08-04T01:30:24Z
411,32,2026-08-04T01:30:27Z
412,31,2026-08-04T01:30:30Z
413,30,2026-08-04T01:30:33Z
414,35,2026-08-04T01:30:37Z
415,33,2026-08-04T01:30:40Z
416,29,2026-08-04T01:30:43Z
417,31,2026-08-04T01:30:47Z
418,30,2026-08-04T01:30:50Z
419,28,2026-08-04T01:30:53Z
420,26,2026-08-04T01:30:57Z
421,25,2026-08-04T01:31:00Z
422,26,2026-08-04T01:31:03Z
423,25,2026-08-04T01:31:07Z
424,26,2026-08-04T01:31:10Z
425,25,2026-08-04T01:31:14Z
426,23,2026-08-04T01:31:18Z
427,24,2026-08-04T01:31:23Z
428,28,2026-08-04T01:31:27Z
429,29,2026-08-04T01:31:31Z
430,30,2026-08-04T01:31:36Z
431,31,2026-08-04T01:31:40Z
432,31,2026-08-04T01:31:44Z
433,36,2026-08-04T01:31:48Z
434,34,2026-08-04T01:31:53Z
435,36,2026-08-04T01:31:57Z
436,36,2026-08-04T01:32:01Z
437,36,2026-08-04T01:32:05Z
438,34,2026-08-04T01:32:08Z
439,32,2026-08-04T01:32:11Z
440,32,2026-08-04T01:32:16Z
441,36,2026-08-04T01:32:21Z
442,36,2026-08-04T01:32:26Z
443,36,2026-08-04T01:32:30Z
444,35,2026-08-04T01:32:35Z
445,34,2026-08-04T01:32:40Z
446,33,2026-08-04T01:32:44Z
447,31,2026-08-04T01:32:48Z
448,31,2026-08-04T01:32:53Z
449,35,2026-08-04T01:32:57Z
450,37,2026-08-04T01:33:01Z
451,35,2026-08-04T01:33:05Z
452,37,2026-08-04T01:33:09Z
453,36,2026-08-04T01:33:13Z
454,39,2026-08-04T01:33:16Z
455,36,2026-08-04T01:33:20Z
456,36,2026-08-04T01:33:23Z
457,41,2026-08-04T01:33:27Z
458,39,2026-08-04T01:33:30Z
459,39,2026-08-04T01:33:34Z
460,40,2026-08-04T01:33:37Z
461,40,2026-08-04T01:33:41Z
462,37,2026-08-04T01:33:44Z
463,33,2026-08-04T01:33:47Z
464,34,2026-08-04T01:33:51Z
465,37,2026-08-04T01:33:54Z
466,36,2026-08-04T01:33:58Z
467,36,2026-08-04T01:34:01Z
468,34,2026-08-04T01:34:04Z
469,38,2026-08-04T01:34:07Z
470,37,2026-08-04T01:34:11Z
471,33,2026-08-04T01:34:15Z
472,31,2026-08-04T01:34:19Z
473,33,2026-08-04T01:34:24Z
474,35,2026-08-04T01:34:26Z
475,32,2026-08-04T01:34:28Z
476,29,2026-08-04T01:34:30Z
477,29,2026-08-04T01:34:32Z
478,29,2026-08-04T01:34:35Z
479,26,2026-08-04T01:34:38Z
480,23,2026-08-04T01:34:41Z
481,25,2026-08-04T01:34:44Z
482,26,2026-08-04T01:34:47Z
483,25,2026-08-04T01:34:50Z
484,28,2026-08-04T01:34:53Z
485,27,2026-08-04T01:34:56Z
486,31,2026-08-04T01:34:59Z
487,29,2026-08-04T01:35:02Z
488,29,2026-08-04T01:35:05Z
489,28,2026-08-04T01:35:08Z
490,29,2026-08-04T01:35:11Z
491,27,2026-08-04T01:35:14Z
492,24,2026-08-04T01:35:17Z
493,26,2026-08-04T01:35:19Z
494,30,2026-08-04T01:35:22Z
495,27,2026-08-04T01:35:25Z
496,22,2026-08-04T01:35:29Z
497,24,2026-08-04T01:35:32Z
498,25,2026-08-04T01:35:35Z
499,28,2026-08-04T01:35:39Z
500,28,2026-08-04T01:35:42Z
501,30,2026-08-04T01:35:45Z
502,30,2026-08-04T01:35:49Z
503,30,2026-08-04T01:35:52Z
504,33,2026-08-04T01:35:56Z
505,33,2026-08-04T01:35:59Z
506,33,2026-08-04T01:36:02Z
507,31,2026-08-04T01:36:06Z
508,31,2026-08-04T01:36:09Z
509,33,2026-08-04T01:36:12Z
510,32,2026-08-04T01:36:16Z
511,33,2026-08-04T01:36:19Z
512,37,2026-08-04T01:36:22Z
513,41,2026-08-04T01:36:26Z
514,43,2026-08-04T01:36:29Z
515,39,2026-08-04T01:36:32Z
516,34,2026-08-04T01:36:36Z
517,36,2026-08-04T01:36:39Z
518,37,2026-08-04T01:36:42Z
519,39,2026-08-04T01:36:46Z
520,40,2026-08-04T01:36:49Z
521,42,2026-08-04T01:36:52Z
522,41,2026-08-04T01:36:56Z
523,36,2026-08-04T01:36:59Z
524,37,2026-08-04T01:37:02Z
525,35,2026-08-04T01:37:06Z
526,35,2026-08-04T01:37:09Z
527,35,2026-08-04T01:37:13Z
528,37,2026-08-04T01:37:16Z
529,36,2026-08-04T01:37:19Z
530,34,2026-08-04T01:37:23Z
531,39,2026-08-04T01:37:26Z
532,37,2026-08-04T01:37:29Z
533,34,2026-08-04T01:37:33Z
534,35,2026-08-04T01:37:36Z
535,32,2026-08-04T01:37:39Z
536,35,2026-08-04T01:37:43Z
537,36,2026-08-04T01:37:46Z
538,33,2026-08-04T01:37:49Z
539,35,2026-08-04T01:37:53Z
540,32,2026-08-04T01:37:56Z
541,34,2026-08-04T01:37:59Z
542,31,2026-08-04T01:38:03Z
543,32,2026-08-04T01:38:06Z
544,39,2026-08-04T01:38:09Z
545,37,2026-08-04T01:38:13Z
546,31,2026-08-04T01:38:15Z
547,28,2026-08-04T01:38:17Z
548,29,2026-08-04T01:38:20Z
549,32,2026-08-04T01:38:22Z
550,32,2026-08-04T01:38:25Z
551,24,2026-08-04T01:38:28Z
552,24,2026-08-04T01:38:31Z
553,28,2026-08-04T01:38:33Z
554,26,2026-08-04T01:38:36Z
555,26,2026-08-04T01:38:39Z
556,26,2026-08-04T01:38:42Z
557,26,2026-08-04T01:38:44Z
558,24,2026-08-04T01:38:47Z
559,27,2026-08-04T01:38:50Z
560,25,2026-08-04T01:38:53Z
561,25,2026-08-04T01:38:56Z
562,22,2026-08-04T01:38:58Z
563,21,2026-08-04T01:39:01Z
564,23,2026-08-04T01:39:04Z
565,21,2026-08-04T01:39:07Z
566,21,2026-08-04T01:39:09Z
567,25,2026-08-04T01:39:12Z
568,23,2026-08-04T01:39:15Z
569,22,2026-08-04T01:39:18Z
570,22,2026-08-04T01:39:20Z
571,19,2026-08-04T01:39:23Z
572,21,2026-08-04T01:39:26Z
573,22,2026-08-04T01:39:29Z
574,22,2026-08-04T01:39:31Z
575,23,2026-08-04T01:39:34Z
576,20,2026-08-04T01:39:37Z
577,20,2026-08-04T01:39:40Z
578,20,2026-08-04T01:39:43Z
579,23,2026-08-04T01:39:46Z
580,23,2026-08-04T01:39:49Z
581,21,2026-08-04T01:39:52Z
582,22,2026-08-04T01:39:55Z
583,21,2026-08-04T01:39:58Z
584,26,2026-08-04T01:40:01Z
585,26,2026-08-04T01:40:04Z
586,26,2026-08-04T01:40:08Z
587,27,2026-08-04T01:40:11Z
588,28,2026-08-04T01:40:14Z
589,28,2026-08-04T01:40:17Z
590,28,2026-08-04T01:40:20Z
591,28,2026-08-04T01:40:23Z
592,29,2026-08-04T01:40:26Z
593,30,2026-08-04T01:40:29Z
594,32,2026-08-04T01:40:32Z
595,31,2026-08-04T01:40:36Z
596,34,2026-08-04T01:40:39Z
597,35,2026-08-04T01:40:43Z
598,37,2026-08-04T01:40:47Z
599,33,2026-08-04T01:40:51Z
600,31,2026-08-04T01:40:54Z
601,34,2026-08-04T01:40:58Z
602,37,2026-08-04T01:41:02Z
603,38,2026-08-04T01:41:05Z
604,35,2026-08-04T01:41:09Z
605,34,2026-08-04T01:41:13Z
606,36,2026-08-04T01:41:17Z
607,37,2026-08-04T01:41:20Z
608,34,2026-08-04T01:41:24Z
609,33,2026-08-04T01:41:28Z
610,32,2026-08-04T01:41:32Z
611,34,2026-08-04T01:41:36Z
612,38,2026-08-04T01:41:39Z
613,37,2026-08-04T01:41:43Z
614,31,2026-08-04T01:41:47Z
615,30,2026-08-04T01:41:52Z
616,27,2026-08-04T01:41:57Z
617,28,2026-08-04T01:42:01Z
618,28,2026-08-04T01:42:05Z
619,27,2026-08-04T01:42:08Z
620,28,2026-08-04T01:42:12Z
621,26,2026-08-04T01:42:15Z
622,31,2026-08-04T01:42:19Z
623,31,2026-08-04T01:42:22Z
624,30,2026-08-04T01:42:25Z
625,34,2026-08-04T01:42:29Z
626,35,2026-08-04T01:42:32Z
627,36,2026-08-04T01:42:36Z
628,32,2026-08-04T01:42:39Z
629,31,2026-08-04T01:42:43Z
630,32,2026-08-04T01:42:46Z
631,33,2026-08-04T01:42:50Z
632,31,2026-08-04T01:42:53Z
633,31,2026-08-04T01:42:57Z
634,29,2026-08-04T01:43:00Z
635,31,2026-08-04T01:43:04Z
636,32,2026-08-04T01:43:07Z
637,33,2026-08-04T01:43:11Z
638,36,2026-08-04T01:43:14Z
639,38,2026-08-04T01:43:18Z
640,42,2026-08-04T01:43:22Z
641,41,2026-08-04T01:43:25Z
642,40,2026-08-04T01:43:28Z
643,40,2026-08-04T01:43:31Z
644,42,2026-08-04T01:43:34Z
645,41,2026-08-04T01:43:38Z
646,42,2026-08-04T01:43:43Z
647,41,2026-08-04T01:43:48Z
648,39,2026-08-04T01:43:52Z
649,38,2026-08-04T01:43:57Z
650,38,2026-08-04T01:44:01Z
651,35,2026-08-04T01:44:04Z
652,35,2026-08-04T01:44:07Z
653,32,2026-08-04T01:44:11Z
654,30,2026-08-04T01:44:14Z
655,32,2026-08-04T01:44:18Z
656,29,2026-08-04T01:44:21Z
657,29,2026-08-04T01:44:25Z
658,29,2026-08-04T01:44:28Z
659,28,2026-08-04T01:44:32Z
660,26,2026-08-04T01:44:35Z
661,25,2026-08-04T01:44:39Z
662,27,2026-08-04T01:44:42Z
663,28,2026-08-04T01:44:46Z
664,28,2026-08-04T01:44:49Z
665,34,2026-08-04T01:44:53Z
666,33,2026-08-04T01:44:56Z
667,32,2026-08-04T01:45:00Z
668,29,2026-08-04T01:45:04Z
669,32,2026-08-04T01:45:09Z
670,35,2026-08-04T01:45:13Z
671,34,2026-08-04T01:45:17Z
672,28,2026-08-04T01:45:22Z
673,32,2026-08-04T01:45:26Z
674,31,2026-08-04T01:45:30Z
675,34,2026-08-04T01:45:34Z
676,30,2026-08-04T01:45:38Z
677,30,2026-08-04T01:45:41Z
678,29,2026-08-04T01:45:45Z
679,31,2026-08-04T01:45:49Z
680,31,2026-08-04T01:45:53Z
681,30,2026-08-04T01:45:57Z
682,27,2026-08-04T01:46:01Z
683,27,2026-08-04T01:46:04Z
684,28,2026-08-04T01:46:08Z
685,32,2026-08-04T01:46:12Z
686,30,2026-08-04T01:46:16Z
687,32,2026-08-04T01:46:20Z
688,36,2026-08-04T01:46:23Z
689,37,2026-08-04T01:46:27Z
690,38,2026-08-04T01:46:31Z
691,36,2026-08-04T01:46:35Z
692,36,2026-08-04T01:46:39Z
693,40,2026-08-04T01:46:42Z
694,41,2026-08-04T01:46:46Z
695,41,2026-08-04T01:46:50Z
696,43,2026-08-04T01:46:55Z
697,43,2026-08-04T01:46:59Z
698,40,2026-08-04T01:47:03Z
699,40,2026-08-04T01:47:07Z
700,38,2026-08-04T01:47:11Z
701,36,2026-08-04T01:47:16Z
702,36,2026-08-04T01:47:20Z
703,31,2026-08-04T01:47:23Z
704,37,2026-08-04T01:47:26Z
705,33,2026-08-04T01:47:30Z
706,29,2026-08-04T01:47:35Z
707,29,2026-08-04T01:47:39Z
708,33,2026-08-04T01:47:43Z
709,32,2026-08-04T01:47:47Z
710,34,2026-08-04T01:47:50Z
711,34,2026-08-04T01:47:54Z
712,34,2026-08-04T01:47:58Z
713,33,2026-08-04T01:48:02Z
714,30,2026-08-04T01:48:06Z
715,35,2026-08-04T01:48:10Z
716,36,2026-08-04T01:48:14Z
717,34,2026-08-04T01:48:18Z
718,36,2026-08-04T01:48:21Z
719,36,2026-08-04T01:48:25Z
720,39,2026-08-04T01:48:29Z
721,39,2026-08-04T01:48:32Z
722,37,2026-08-04T01:48:36Z
723,37,2026-08-04T01:48:40Z
724,39,2026-08-04T01:48:44Z
725,43,2026-08-04T01:48:48Z
726,40,2026-08-04T01:48:52Z
727,40,2026-08-04T01:48:56Z
728,36,2026-08-04T01:49:00Z
729,40,2026-08-04T01:49:04Z
730,35,2026-08-04T01:49:07Z
731,37,2026-08-04T01:49:10Z
732,32,2026-08-04T01:49:14Z
733,30,2026-08-04T01:49:17Z
734,27,2026-08-04T01:49:20Z
735,29,2026-08-04T01:49:23Z
